ts_code,trade_date,open,high,low,close,settle,vol,oi,期货结算价WTI原油,期货结算价布伦特原油,美元兑人民币,现货价Brent原油,现货价WTI原油,现货价柴油,现货价石油沥青,美国:经济政策不确定性指数,中国:经济政策不确定性指数,消费者指数:信心指数,原油产量当月值,SI
SC.INE,20200102,483.1,484.4,480.5,482.5,481.8,11787,10614,61.18,66.25,6.9657,66,61.06,6280.67,3384,131.39,619.77,126.4,1591.27,0.2939
SC.INE,20200103,480.6,502.4,478.6,499,488.3,51402,17776,63.05,68.6,6.9654,66.25,61.18,6239,3384,131.39,619.77,126.4,1591.27,0.4334
SC.INE,20200106,503.1,517.5,497.4,516.1,506.6,90369,19223,63.27,68.91,6.9759,68.6,63.05,6304.5,3404,131.39,619.77,126.4,1591.27,0.5518
SC.INE,20200107,511,513.1,498.8,502.2,507.3,90211,19100,62.7,68.27,6.9452,68.91,63.27,6317.17,3404,131.39,619.77,126.4,1591.27,0.7082
SC.INE,20200108,500.7,529.8,498.2,508.1,508.3,137033,19722,59.61,65.44,6.9463,68.27,62.7,6322.17,3420,131.39,619.77,126.4,1591.27,0.6025
SC.INE,20200109,500,502.7,479.1,481.5,492.4,148785,18810,59.56,65.37,6.9482,65.44,59.61,6297.17,3420,131.39,619.77,126.4,1591.27,0.5095
SC.INE,20200110,481.9,482.9,475.8,479.1,479.1,98522,19346,59.04,64.98,6.9196,65.37,59.56,6224.17,3420,131.39,619.77,126.4,1591.27,0.4165
SC.INE,20200113,480.2,480.4,473.5,476.9,477.8,84094,19966,58.08,64.2,6.8939,64.98,59.04,6210.83,3420,131.39,619.77,126.4,1591.27,0.2981
SC.INE,20200114,475.8,476.5,461.9,465.4,470.2,94882,21279,58.23,64.49,6.9004,64.2,58.08,6146.33,3420,131.39,619.77,126.4,1591.27,0.3742
SC.INE,20200115,467.6,471,462.6,463.3,466.8,71774,22468,57.81,64,6.8911,64.49,58.23,6160.5,3420,131.39,619.77,126.4,1591.27,0.2727
SC.INE,20200116,463.9,465.6,458.6,463.6,462.3,75761,22523,58.52,64.62,6.878,64,57.81,6160.5,3420,131.39,619.77,126.4,1591.27,0.2304
SC.INE,20200117,461.1,468,461,464,465.4,72015,21731,58.54,64.85,6.8591,64.62,58.52,6160.5,3420,131.39,619.77,126.4,1591.27,0.1374
SC.INE,20200120,465.2,470.8,463.6,466,466,65715,19687,58.76,65.2,6.8663,64.85,58.54,6164.83,3420,131.39,619.77,126.4,1591.27,0.019
SC.INE,20200121,465,466.4,460.1,460.9,463.8,47983,17884,58.38,64.59,6.9058,64.85,58.54,6164.83,3420,131.39,619.77,126.4,1591.27,-0.1374
SC.INE,20200122,460.1,464.3,457.1,459.8,461,54377,15726,56.74,63.21,6.9067,64.85,58.54,6164.83,3420,131.39,619.77,126.4,1591.27,-0.1712
SC.INE,20200123,458.2,459.2,443.7,447.2,451.7,66758,12402,55.59,62.04,6.9377,64.85,58.54,6164.83,3420,131.39,619.77,126.4,1591.27,0.1163
SC.INE,20200203,415.5,415.5,415.5,415.5,415.5,771,11922,50.11,54.45,7.0209,56.62,51.56,5880.83,3420,160.52,610.25,118.9,1588.87,0.9915
SC.INE,20200204,390.2,399.4,379.8,397.5,394.4,24178,10778,49.61,53.96,6.9979,54.45,50.11,5880.83,3420,160.52,610.25,118.9,1588.87,0.8774
SC.INE,20200205,392,403.3,392,399,399.7,17003,15851,50.75,55.28,6.974,53.96,49.61,5873,3420,160.52,610.25,118.9,1588.87,0.5053
SC.INE,20200206,407,411.2,403.7,409.1,407.6,25588,19862,50.95,54.93,6.9711,55.28,50.75,5873,3420,160.52,610.25,118.9,1588.87,0.408
SC.INE,20200207,406.1,407.5,402.4,404.9,404.7,21457,22730,50.32,54.47,7.0017,54.93,50.95,5866.33,3420,160.52,610.25,118.9,1588.87,0.2727
SC.INE,20200210,391.9,401.8,391.8,399.9,399.1,24122,25819,49.57,53.27,6.9839,54.62,50.33,5866.33,3420,160.52,610.25,118.9,1588.87,0.0951
SC.INE,20200211,396.6,400.5,396.3,397.8,398.2,29529,29091,49.94,54.01,6.9663,53.27,49.57,5853,3420,160.52,610.25,118.9,1588.87,0.0106
SC.INE,20200212,398.1,403.5,398.1,403.3,401.6,35605,31630,51.17,55.79,6.9721,54.01,49.94,5812.5,3420,160.52,610.25,118.9,1588.87,-0.1247
SC.INE,20200213,406.3,410.6,405.3,406.1,407.6,33153,31478,51.42,56.34,6.9776,55.79,51.17,5820.83,3420,160.52,610.25,118.9,1588.87,-0.2178
SC.INE,20200214,410.1,410.5,406,408.2,407.8,25236,30635,52.05,57.32,6.9871,56.34,51.42,5843.33,3420,160.52,610.25,118.9,1588.87,-0.2896
SC.INE,20200217,410.5,411.2,408.5,410.4,409.7,23664,30722,52.31,57.67,6.9811,57.32,52.05,5846.67,3420,160.52,610.25,118.9,1588.87,-0.3658
SC.INE,20200218,410,410.5,405.8,406,407.8,24445,30619,52.05,57.75,6.9968,57.67,52.05,5850,3420,160.52,610.25,118.9,1588.87,-0.4419
SC.INE,20200219,409.6,415.2,407.3,413.5,411.4,33957,30238,53.29,59.12,6.9977,57.75,52.05,5850,3420,160.52,610.25,118.9,1588.87,-0.2304
SC.INE,20200220,419,422,417.1,419.6,419.6,27734,29527,53.88,59.31,7.0231,59.12,53.49,5992.5,3420,160.52,610.25,118.9,1588.87,-0.0655
SC.INE,20200221,418,419.3,413.6,415.4,416.6,24528,29196,53.38,58.5,7.0274,59.31,53.88,6120.83,3420,160.52,610.25,118.9,1588.87,0.0233
